"Square_Feet","Bedrooms","Bathrooms","Age","Lot_Size","Garage","Distance_Downtown","Pool","School_Rating","Crime_Rate","Sale_Price"
1686.04696198031,3,2,42,8666.73994031036,2,0.403132602805272,0,9,35.2325806656747,611000
2680.326224265,5,2,19,7658.72076352278,3,4.65724956477061,1,7,31.3014138028739,801400
1699.87020642644,4,2,15,9637.65627306356,2,11.1365830292925,0,9,15.2207729393841,412100
3093.66649650829,5,3,39,8776.73032563873,1,14.401383184595,0,9,28.6156169338932,569700
2766.30531309259,2,3,37,7108.12994557569,2,6.23703994089738,1,4,34.2035934910473,845600
1882.14982044976,4,3,42,8462.22986883632,0,7.83353110891767,0,7,26.3435278458917,438100
1486.78954984661,4,3,28,9295.02671595518,2,1.01279593189247,1,2,20.4711253368322,732000
1644.79671815035,3,2,1,8712.56668972409,1,9.44762708153576,0,9,16.3110540751092,387500
2128.44185457826,3,2,24,6683.97958410104,1,5.30120680807158,1,7,19.6775776355188,636900
1876.65406076881,3,3,27,9710.40441012838,0,6.37071978184395,0,8,30.7187868475947,533000
1826.22870030113,3,3,42,10305.8724511172,3,14.4565318606328,0,4,21.5467111969446,462700
1524.19071636749,3,1,36,8552.54911308667,2,10.2149773039855,0,7,26.8209195195207,283500
1977.48613759554,4,2,28,8288.20932492437,2,10.776958266506,0,5,35.3595663653624,518200
1607.54776527146,2,2,4,7848.74983844032,2,2.55944648059085,0,7,29.6266795237556,703100
1166.02903170593,4,1,7,12322.8316926056,2,3.05413633701392,0,8,35.9173822517883,581100
1809.88673985612,4,3,34,8552.63106427159,2,13.1482456787489,1,9,11.3873615787167,483500
2459.49830453038,5,2,5,7683.41194260011,2,12.5628378835972,0,6,22.7545897622897,612600
1712.3265186958,5,2,10,2984.16439560549,0,10.8094056369737,0,2,25.5205441559375,572700
2303.98216111252,4,3,18,4869.43646993894,2,4.21595056657679,0,3,29.6287143328681,788400
1191.05864585542,2,3,42,7844.65359877887,2,3.14986345125362,0,2,15.6463470277682,568000
1972.21901723773,3,3,12,8412.5880896862,2,7.41225479403511,0,3,31.4494788435783,602900
2259.70360197173,3,2,35,8553.74491772323,2,7.82629212364554,0,8,27.4591206092987,544400
2150.57668108336,4,2,5,9643.01356089724,0,3.29747717594728,1,7,27.1104481088377,598300
2052.83809707447,3,2,39,7611.69518135909,0,11.4466005354188,0,5,29.0678783328404,469900
1679.64699584731,2,3,13,10429.1775889651,2,0.367794795893133,0,7,24.069132480984,734700
1575.14782698321,5,2,27,6156.96791426084,2,10.6722891773097,0,6,32.4043687879929,511900
1487.93560469754,4,2,2,5583.11455911387,0,12.6133139873855,0,4,30.1858381898519,403300
2058.82329855006,4,3,40,5542.02764489237,2,13.9623160811607,0,8,23.7983250066584,395900
1526.2626929076,4,2,17,9484.59404837304,1,9.93137470912188,0,7,33.3230161547256,594200
1754.72127814967,2,2,46,7834.16011532155,3,4.0491332905367,0,8,27.3404694795695,606600
1871.95390390088,4,2,18,9579.635843641,1,3.27350190491416,0,3,30.3500111955157,734200
2921.9310026161,3,3,49,7464.58715688583,2,13.0172725673765,0,5,20.2465788670062,638900
1674.02504915227,4,3,19,6816.21579557438,1,0.368573275627568,0,10,37.6434546958874,705400
2117.69328614243,3,3,24,7263.29484974699,2,12.7504008659162,0,4,24.9680884452001,563800
2038.98042478186,4,3,25,4294.76635151654,0,7.85899615497328,0,2,31.7827421511478,707400
1519.07168293494,5,3,1,5660.76947917177,2,6.53194052749313,0,6,24.1990677928585,566200
1964.3459569382,4,2,32,5115.9307072831,3,13.9694211969618,0,10,22.7629607441552,376000
2722.27542921167,4,3,26,10108.6445439507,2,2.46825593872927,0,9,31.2755059622401,744300
2225.75202653961,3,2,16,6805.3398172744,1,5.68182588089257,0,6,12.3230668432706,590100
2020.61646099647,3,2,29,9578.91970558036,0,2.07067405572161,0,7,28.8269291823522,593100
1788.75158383019,5,3,31,11032.9812033839,0,2.2458161576651,0,6,28.1485309839585,765600
973.376389229742,4,4,22,7616.45038178012,0,10.1467087108176,0,9,3.43736504700387,338100
2565.66860670709,2,3,9,8567.7578127047,0,8.431742337998,0,2,27.9470186282661,648900
1269.67996453759,2,3,36,4497.86496120784,1,7.07472664187662,0,5,7.65265802122396,506000
2369.97375543867,3,3,37,6362.66044496039,2,12.1665025292896,1,8,30.2784350151418,561600
2954.55178460874,4,2,42,8112.42969876568,1,14.4358279835433,1,9,21.3686901329505,460500
1278.0534195141,3,2,27,8598.1738066723,2,7.73114826064557,1,9,19.4405053981208,425900
2350.89216768736,4,2,15,6481.20376540224,2,10.5558415444102,0,8,24.9452295746187,465300
1868.90125529877,4,2,23,13369.7179984536,1,2.71319265011698,0,2,35.9844163598719,669300
1213.92792042726,5,3,19,7083.21972181522,0,5.32450420665555,1,8,19.9174153822568,601400
1242.66617310912,4,2,12,8128.48711326008,2,0.748541839420795,1,8,29.4648263515902,693600
1199.2319132127,3,3,33,9299.58373430704,0,2.28830554056913,0,7,27.729262947375,604900
1734.54673891485,2,3,48,7947.96273045201,3,1.48907577968203,0,9,15.5638509668675,639800
1269.12220750205,4,2,15,6712.86522594577,0,4.20222114189528,0,5,11.0718238613282,419200
2343.95838648791,3,3,33,10090.6113279266,2,5.81175303203054,0,10,9.05931383008686,603700
3050.05447026284,3,4,27,11231.0906464144,3,9.51238179579377,0,5,29.4101936917431,852300
1356.48476198241,3,2,30,7940.61205790033,1,10.6059541320428,0,3,24.7220635077496,412800
2393.86942373759,4,3,1,9124.53469080613,0,4.89027478150092,0,6,39.804573628885,602200
2384.52112050045,2,2,0,7805.17500299474,2,14.4777497265022,1,2,29.5894008661044,541000
2166.10128947506,3,3,7,10032.9104354043,1,10.4468167119194,0,6,31.7975671286609,620200
1495.8116958615,4,3,1,5687.66521148029,1,2.41617291234434,0,5,35.6750686826796,662800
1940.27369668467,3,4,5,12641.720447989,2,5.53593362448737,0,8,20.9942472162802,628000
1859.80233241488,4,1,24,6792.93750442332,1,4.53326638787985,0,6,29.0807834258279,493300
2281.49476661024,4,2,10,5082.30117112382,1,6.86948651215062,0,5,31.9503461619532,582100
1813.78062194809,3,2,41,7298.16434561386,2,12.3492411954794,0,3,35.9548135040242,486300
2488.48669334281,2,2,12,8293.41696829,2,3.48809026298113,0,5,31.101209170611,749200
1812.70957111649,6,2,24,11247.2424153605,0,6.03483337908983,0,3,28.3691773842987,555500
2526.35573278967,3,2,32,9822.41935354264,3,14.5741920440923,0,4,18.0542076218302,621500
1475.41149666697,4,3,8,8284.91686409157,1,1.86631118995138,0,9,30.8364828876615,643600
1369.92237762094,4,2,42,5221.03295202368,0,9.45435114903376,0,5,29.0021269793463,434900
3620.5199674712,4,4,22,6267.92451065577,1,10.5580050882418,1,5,30.0740020296553,765400
1791.57120591978,4,2,12,7673.43013554141,1,8.86800426291302,0,5,28.3891603645781,487300
2149.11379577036,3,3,15,13106.0522269212,1,14.9477440689225,0,9,23.38529564232,358700
2318.28483701692,4,3,8,4279.54485156317,1,0.680041521554813,0,1,24.3850728125279,834000
1758.10968714563,3,3,29,10262.109303692,0,14.8510880686808,0,4,30.4989129062521,480600
2258.4310221568,4,2,7,6945.53148553216,3,11.1795946396887,0,2,26.3730520553963,656000
2184.48226369254,3,3,9,11331.9817999748,2,6.55124396667816,0,8,18.3591314053841,719200
1892.30974617915,5,3,17,5721.59872005319,1,2.29509823140688,1,5,22.6787270415547,697600
2032.64651676266,2,1,9,8287.2464693255,3,6.73297763220035,0,6,14.4469942065879,589500
1982.96637313077,3,2,20,5800.8981165945,1,2.79487068881281,0,5,17.2637447786487,636900
3064.22594950809,4,3,31,9807.03285272335,2,6.39822873752564,0,5,23.8431114389159,806400
1629.33195186359,4,2,34,10967.5589774762,2,12.3116979980841,0,2,10.6149395490006,569700
1452.00186646267,3,3,41,11901.4420128023,2,0.755683713359758,0,1,11.4916602032674,736900
2018.89419958554,3,3,19,9595.20131517904,0,4.88073227461427,1,1,33.8205215954887,720000
2155.24037472157,4,3,48,11686.5325091556,1,12.6361789426301,0,2,20.3870486063085,605000
2218.26173945509,3,1,1,10492.8478173233,3,0.602996894158423,0,4,10.1864661635881,713000
1770.81733364445,2,3,31,7736.25017635197,1,11.8780944182072,1,8,24.0970940845682,449400
1468.3369330144,4,2,23,8954.0744765694,2,14.4244265626185,0,8,35.5685541377721,314000
2631.59258804474,4,2,18,6056.01157704813,1,9.91380731225945,0,2,30.2980343754771,719400
1825.17480602322,4,2,44,7629.59566119801,0,0.130761286709458,1,10,28.5310655868291,679400
1567.24356867331,3,3,4,10441.9274166976,1,6.98683836380951,0,2,34.4699672982387,647200
1881.86021552945,4,2,44,9082.5682869647,2,10.749207730405,1,5,18.8279884711928,482800
1901.41205282572,5,2,9,8914.71466325066,0,0.422731647267938,0,6,30.8375135308163,755200
2554.96014485682,4,3,11,5923.73792062559,1,12.6822383806575,0,9,20.3033150737691,455900
2042.3686460986,3,2,43,6790.97353933177,1,11.1962311354,0,8,25.0061134909001,300500
2377.02689259226,3,3,3,6470.78797249286,2,3.96046146517619,0,6,42.715722554721,652900
1750.35399141387,4,2,12,8790.591740027,1,11.1887051432859,0,4,32.7554751656741,500200
2107.2226547908,3,1,50,6018.98473906688,1,10.0737370701972,0,6,31.1440617097377,505300
1837.65704425458,2,3,34,9124.0827801981,0,2.58079100050963,0,8,16.1333767054547,533200
2047.29176408679,4,3,22,5767.16717613292,3,10.0457470247056,0,7,18.7101126400423,494900
1552.31832101123,3,2,19,11657.0609162707,0,13.9553104725201,0,2,43.2729318420928,524400
1344.59923333601,3,3,23,8921.18269895621,0,12.7646213758271,1,3,16.2535938882135,402200
2998.60669237398,5,2,40,6597.99277549346,3,11.7160985281225,1,9,26.7158350022806,660300
2300.35441183621,3,2,33,8482.09186500245,1,10.2876349689905,0,5,32.1405684770966,527100
1374.36431918753,4,1,23,7295.09360154409,2,8.87053668033332,0,8,33.1500637787381,367600
1694.41704165979,2,3,3,8742.29591951931,1,6.04909825371578,0,8,33.7128960873539,527100
1407.25995770134,3,4,12,8487.0654375206,1,1.92522168857977,1,4,23.6949680809183,656500
